年龄,性别,经营年限,商圈,业态,档位,终端类型,周购进量（条）,周购进金额（元）,单条价格（元）,品牌宽度,卷烟陈列背柜,卷烟陈列前柜,经营品种数量,非烟销售比重
20-25,女,5-10年,未知区域,便利店,23,加盟终端,126,18929,173,105,1,0,123,20%-25%
30-35,男,5-10年,办公区,便利店,26,加盟终端,150,38155,193,201,3,3,579,40%-45%
35-40,男,5-10年,居民区,便利店,23,加盟终端,131,32861,160,106,0,0,471,30%-35%
25-30,男,5-10年,未知区域,便利店,22,加盟终端,149,38985,189,150,2,2,258,25%-30%
30-35,男,5-10年,居民区,便利店,24,现代终端,270,52273,200,218,1,1,386,30%-35%
30-35,男,5-10年,未知区域,超市,23,加盟终端,153,15000,166,93,0,0,168,20%-25%
25-30,男,5年以下,未知区域,便利店,23,加盟终端,166,30367,182,124,2,2,485,20%-25%
45-50,女,5-10年,办公区,便利店,25,现代终端,174,44462,168,142,3,3,402,35%-40%
30-35,男,5-10年,居民区,超市,23,加盟终端,147,30350,200,146,2,1,370,30%-35%
35-40,女,5-10年,居民区,超市,24,加盟终端,139,15000,186,87,2,1,401,30%-35%
20-25,男,5年以下,居民区,超市,22,加盟终端,163,26175,162,130,0,1,216,25%-30%
30-35,女,10年以上,办公区,烟酒店,24,现代终端,200,44009,189,250,3,1,457,40%-45%
45-50,男,5-10年,办公区,烟酒店,24,现代终端,213,38916,202,187,2,1,500,40%-45%
20-25,男,5年以下,未知区域,超市,22,传统终端,111,16310,153,190,0,2,251,30%-35%
35-40,女,5年以下,未知区域,超市,23,加盟终端,178,25612,167,135,1,2,181,25%-30%
30-35,女,5-10年,居民区,便利店,25,加盟终端,201,44979,204,158,1,1,482,30%-35%
45-50,男,10年以上,居民区,便利店,24,现代终端,203,55000,185,168,2,1,399,40%-45%
40-45,男,10年以上,办公区,便利店,25,加盟终端,259,47733,173,140,2,2,421,40%-45%
20-25,男,5年以下,居民区,超市,23,加盟终端,128,28318,195,98,1,0,369,20%-25%
30-35,女,5-10年,未知区域,便利店,22,加盟终端,140,18215,170,144,2,2,418,30%-35%
45-50,女,5-10年,居民区,便利店,24,现代终端,250,52057,194,219,2,2,540,40%-45%
30-35,男,5年以下,未知区域,便利店,24,传统终端,184,35304,179,125,1,0,238,30%-35%
35-40,女,5年以下,未知区域,便利店,24,传统终端,94,32388,168,112,2,2,342,20%-25%
30-35,男,5年以下,居民区,便利店,22,传统终端,87,36418,167,110,2,2,185,25%-30%
25-30,男,5年以下,居民区,超市,23,加盟终端,147,19548,179,70,2,1,225,20%-25%
40-45,男,10年以上,办公区,便利店,26,现代终端,260,34350,202,146,1,2,609,35%-40%
20-25,男,5-10年,居民区,便利店,24,加盟终端,101,25554,157,100,0,2,406,30%-35%
45-50,男,10年以上,居民区,烟酒店,24,现代终端,270,48345,175,194,3,3,597,35%-40%
20-25,男,5-10年,未知区域,便利店,24,加盟终端,172,24082,185,104,1,0,378,25%-30%
30-35,男,5-10年,办公区,便利店,24,现代终端,239,30819,191,260,2,3,511,30%-35%
30-35,女,10年以上,办公区,便利店,26,现代终端,250,46104,210,120,2,3,458,40%-45%
35-40,男,5-10年,办公区,便利店,25,加盟终端,230,32870,208,184,1,2,600,30%-35%
30-35,男,5-10年,未知区域,便利店,23,加盟终端,180,15000,173,200,2,0,299,25%-30%
35-40,女,5-10年,居民区,便利店,24,加盟终端,163,24709,162,147,0,0,250,30%-35%
35-40,女,5-10年,居民区,便利店,24,传统终端,173,32642,167,111,1,1,393,25%-30%
30-35,女,5-10年,居民区,便利店,24,现代终端,270,54647,181,166,3,3,569,35%-40%
40-45,男,5-10年,居民区,便利店,26,现代终端,150,38767,168,249,3,3,517,40%-45%
35-40,男,5-10年,居民区,超市,23,传统终端,102,31950,173,171,1,1,164,25%-30%
25-30,女,5-10年,未知区域,超市,23,加盟终端,140,21609,179,118,0,1,339,25%-30%
25-30,男,5年以下,未知区域,超市,24,加盟终端,148,15000,185,113,0,2,500,25%-30%
30-35,女,10年以上,居民区,烟酒店,25,加盟终端,261,34842,209,208,3,3,521,40%-45%
30-35,女,5-10年,未知区域,超市,22,传统终端,222,26908,151,158,0,0,306,20%-25%
40-45,男,10年以上,居民区,便利店,24,现代终端,150,48038,195,220,1,2,528,30%-35%
30-35,女,5年以下,未知区域,便利店,22,传统终端,144,20721,176,159,0,0,269,20%-25%
40-45,男,5-10年,居民区,便利店,24,加盟终端,240,49313,196,234,1,1,422,30%-35%
30-35,男,5-10年,未知区域,便利店,23,加盟终端,187,25155,168,99,2,1,213,25%-30%
30-35,男,5-10年,未知区域,超市,22,加盟终端,164,16486,184,164,2,1,200,30%-35%
35-40,女,5年以下,未知区域,超市,22,加盟终端,80,27232,176,198,0,0,276,25%-30%
30-35,女,5年以下,未知区域,超市,23,加盟终端,236,15000,183,70,0,0,311,30%-35%
45-50,男,5-10年,办公区,烟酒店,25,加盟终端,226,47111,169,169,3,2,482,40%-45%
25-30,女,5-10年,居民区,便利店,24,传统终端,166,21914,180,177,1,0,280,30%-35%
30-35,男,5年以下,居民区,超市,23,传统终端,127,21246,167,132,2,1,233,20%-25%
25-30,女,5年以下,居民区,便利店,24,传统终端,152,22450,165,117,2,2,372,20%-25%
30-35,男,5-10年,办公区,烟酒店,24,加盟终端,205,40462,209,166,1,3,405,40%-45%
30-35,女,10年以上,办公区,便利店,25,现代终端,150,46873,172,187,1,3,461,40%-45%
30-35,女,5年以下,未知区域,便利店,23,传统终端,80,28073,148,90,2,0,275,30%-35%
25-30,女,5年以下,居民区,便利店,22,传统终端,145,15000,154,94,2,0,326,25%-30%
35-40,男,5-10年,居民区,烟酒店,24,加盟终端,260,36700,178,162,3,1,482,40%-45%
30-35,女,5-10年,办公区,烟酒店,26,加盟终端,171,49426,183,172,1,3,477,35%-40%
35-40,男,5年以下,居民区,便利店,23,传统终端,157,26944,144,126,0,2,241,25%-30%
25-30,男,5-10年,未知区域,便利店,23,传统终端,86,25743,140,200,2,0,324,25%-30%
40-45,男,10年以上,办公区,烟酒店,26,现代终端,203,35454,193,159,2,1,406,40%-45%
25-30,男,5年以下,未知区域,便利店,23,传统终端,95,22875,161,103,2,2,294,20%-25%
25-30,男,5-10年,居民区,便利店,22,传统终端,80,26540,164,70,1,0,293,20%-25%
30-35,男,5-10年,居民区,便利店,22,加盟终端,112,15000,175,149,2,0,314,30%-35%
25-30,女,5-10年,未知区域,超市,24,加盟终端,185,30775,171,111,2,1,203,25%-30%
30-35,男,5-10年,居民区,便利店,24,传统终端,159,15000,175,123,1,2,255,30%-35%
35-40,女,5-10年,未知区域,便利店,22,加盟终端,207,24013,157,120,0,2,464,30%-35%
40-45,女,10年以上,居民区,便利店,25,现代终端,231,43136,203,157,3,2,591,35%-40%
25-30,女,5-10年,未知区域,便利店,23,加盟终端,137,37876,188,70,0,1,378,20%-25%
45-50,女,5-10年,办公区,便利店,25,现代终端,203,34376,202,184,3,2,485,40%-45%
25-30,女,5-10年,居民区,超市,24,传统终端,161,19336,162,70,1,2,297,30%-35%
35-40,男,10年以上,居民区,烟酒店,26,加盟终端,150,46462,210,233,3,3,587,40%-45%
35-40,女,5-10年,居民区,便利店,26,加盟终端,154,43242,208,225,1,2,433,30%-35%
40-45,女,5-10年,居民区,便利店,24,现代终端,198,31726,179,174,3,3,428,40%-45%
30-35,男,5年以下,未知区域,便利店,23,加盟终端,181,33978,178,131,2,1,216,25%-30%
35-40,男,5-10年,居民区,烟酒店,24,加盟终端,237,38108,187,213,2,3,447,30%-35%
45-50,女,5-10年,办公区,便利店,25,加盟终端,227,46951,210,184,2,1,515,35%-40%
45-50,男,10年以上,居民区,烟酒店,25,加盟终端,242,46962,160,252,1,3,431,40%-45%
30-35,女,5年以下,居民区,超市,23,传统终端,125,27327,184,147,2,1,238,30%-35%
25-30,男,5年以下,居民区,便利店,24,传统终端,176,21644,153,114,0,1,331,20%-25%
45-50,女,10年以上,办公区,便利店,26,现代终端,235,38460,189,149,2,1,419,40%-45%
45-50,女,5-10年,办公区,烟酒店,25,加盟终端,208,37956,194,259,3,1,441,35%-40%
25-30,女,5-10年,居民区,便利店,23,加盟终端,117,29740,185,99,2,1,183,20%-25%
35-40,女,10年以上,居民区,烟酒店,26,加盟终端,255,55000,160,198,1,3,602,35%-40%
35-40,男,10年以上,居民区,烟酒店,26,加盟终端,195,43258,210,185,3,3,602,35%-40%
35-40,男,10年以上,居民区,便利店,24,现代终端,235,51471,162,167,3,2,614,40%-45%
35-40,男,5-10年,居民区,超市,23,传统终端,170,29150,142,95,1,0,307,20%-25%
35-40,男,10年以上,居民区,便利店,25,现代终端,195,47418,210,198,1,1,519,30%-35%
40-45,男,10年以上,居民区,烟酒店,25,加盟终端,247,42952,195,163,2,3,573,35%-40%
40-45,男,10年以上,办公区,烟酒店,24,加盟终端,235,47889,191,167,1,3,652,35%-40%
30-35,女,5-10年,居民区,便利店,24,传统终端,154,16237,172,100,2,1,185,20%-25%
30-35,男,5-10年,居民区,便利店,26,加盟终端,270,34489,193,208,2,2,436,30%-35%
25-30,男,5-10年,未知区域,超市,24,传统终端,183,27359,173,175,1,0,194,25%-30%
20-25,女,5年以下,居民区,超市,22,传统终端,116,29024,155,93,1,0,305,20%-25%
45-50,女,10年以上,居民区,烟酒店,26,加盟终端,240,42084,175,120,2,3,450,40%-45%
20-25,男,5年以下,未知区域,超市,24,传统终端,162,25012,149,85,0,0,311,20%-25%
30-35,男,5年以下,未知区域,超市,23,加盟终端,108,18423,168,97,2,1,294,20%-25%
25-30,男,5-10年,未知区域,超市,22,传统终端,170,18180,154,185,0,0,282,30%-35%
40-45,男,10年以上,办公区,便利店,25,加盟终端,241,50879,201,228,3,1,536,30%-35%
35-40,男,5-10年,未知区域,超市,24,传统终端,200,15000,169,120,1,0,246,30%-35%
30-35,男,5年以下,居民区,便利店,22,传统终端,130,45000,196,119,0,2,415,30%-35%
30-35,男,5-10年,居民区,超市,22,加盟终端,193,28116,177,134,0,2,309,30%-35%
35-40,男,5-10年,未知区域,超市,24,传统终端,180,28457,176,127,2,2,354,25%-30%
35-40,男,5-10年,未知区域,便利店,24,传统终端,80,26684,170,158,1,0,347,30%-35%
20-25,男,5年以下,未知区域,便利店,22,传统终端,216,41337,165,109,2,2,273,25%-30%
25-30,女,5-10年,居民区,便利店,24,加盟终端,102,28834,183,173,2,2,377,30%-35%
45-50,女,10年以上,办公区,便利店,25,现代终端,230,40276,204,188,3,2,449,30%-35%
20-25,男,5年以下,未知区域,便利店,22,加盟终端,80,27332,182,138,2,2,271,30%-35%
35-40,女,5年以下,未知区域,便利店,22,加盟终端,166,21252,164,77,0,2,269,20%-25%
45-50,女,5-10年,办公区,便利店,25,现代终端,248,30000,182,186,3,2,501,40%-45%
45-50,女,5-10年,居民区,烟酒店,26,现代终端,232,50827,179,145,3,2,326,40%-45%
20-25,男,5年以下,居民区,便利店,23,加盟终端,201,15000,181,182,0,2,442,25%-30%
20-25,男,5-10年,居民区,便利店,24,加盟终端,197,27855,149,155,0,1,256,25%-30%
45-50,女,5-10年,居民区,便利店,24,加盟终端,270,43604,196,205,3,2,473,40%-45%
30-35,女,5年以下,居民区,超市,22,加盟终端,227,15245,157,109,0,0,302,25%-30%
30-35,女,5-10年,办公区,便利店,26,现代终端,252,33955,198,133,3,1,444,40%-45%
35-40,男,5-10年,未知区域,超市,22,传统终端,169,33831,185,102,2,1,287,25%-30%
25-30,女,5年以下,未知区域,便利店,23,加盟终端,152,19754,160,100,1,2,258,25%-30%
25-30,女,5-10年,未知区域,便利店,22,传统终端,112,26010,186,70,0,0,365,25%-30%
45-50,女,10年以上,居民区,便利店,24,现代终端,270,44164,188,185,1,2,637,40%-45%
35-40,男,10年以上,居民区,便利店,24,现代终端,176,55000,180,199,2,2,469,40%-45%
35-40,男,5年以下,居民区,便利店,23,传统终端,128,44106,170,104,0,1,235,30%-35%
30-35,女,5年以下,未知区域,超市,24,传统终端,189,24352,173,112,2,2,298,30%-35%
35-40,男,5-10年,居民区,烟酒店,25,现代终端,229,50550,182,194,2,2,378,30%-35%
30-35,女,5年以下,居民区,便利店,22,加盟终端,178,30862,161,106,0,0,404,30%-35%
30-35,女,5年以下,居民区,便利店,24,传统终端,176,18411,200,121,1,1,349,30%-35%
20-25,女,5-10年,未知区域,便利店,24,传统终端,183,30275,168,145,1,1,323,30%-35%
45-50,女,5-10年,居民区,便利店,24,加盟终端,217,41569,192,254,3,2,493,30%-35%
20-25,女,5-10年,居民区,便利店,22,传统终端,217,29247,163,70,2,0,324,20%-25%
20-25,女,5-10年,未知区域,便利店,23,传统终端,160,25116,161,117,1,1,263,20%-25%
25-30,男,5年以下,未知区域,便利店,22,传统终端,148,45000,140,90,0,0,245,20%-25%
20-25,男,5-10年,居民区,便利店,22,加盟终端,145,36622,178,173,0,0,186,30%-35%
35-40,女,5年以下,未知区域,便利店,23,传统终端,197,29347,176,148,1,2,358,20%-25%
25-30,女,5-10年,未知区域,超市,24,加盟终端,145,15000,161,136,0,2,388,20%-25%
40-45,女,5-10年,居民区,便利店,25,加盟终端,154,30000,206,164,3,3,543,35%-40%
45-50,男,10年以上,办公区,便利店,26,现代终端,174,39257,184,145,2,2,455,30%-35%
45-50,女,5-10年,居民区,便利店,24,加盟终端,199,54496,178,150,3,2,399,35%-40%
30-35,女,5年以下,未知区域,便利店,24,加盟终端,142,24393,175,121,1,1,373,30%-35%
30-35,女,5-10年,居民区,烟酒店,26,加盟终端,263,44401,181,173,1,2,564,40%-45%
25-30,男,5年以下,居民区,超市,23,传统终端,156,32950,197,196,1,0,272,20%-25%
45-50,女,5-10年,居民区,烟酒店,24,现代终端,264,44151,176,235,1,1,565,35%-40%
20-25,女,5-10年,未知区域,超市,23,传统终端,186,34839,190,79,2,0,281,25%-30%
20-25,男,5-10年,未知区域,便利店,22,加盟终端,183,23853,171,134,1,2,401,20%-25%
30-35,男,5年以下,居民区,便利店,22,加盟终端,85,31464,140,115,2,2,197,25%-30%
35-40,男,5-10年,办公区,便利店,25,现代终端,197,46965,182,197,2,3,497,35%-40%
35-40,男,5-10年,居民区,超市,22,传统终端,111,22013,147,158,0,0,299,30%-35%
35-40,男,10年以上,居民区,烟酒店,26,现代终端,197,54281,179,203,2,3,598,35%-40%
25-30,女,5-10年,居民区,超市,22,加盟终端,181,15000,187,99,0,0,264,25%-30%
25-30,女,5-10年,未知区域,超市,23,加盟终端,130,29056,200,148,0,0,278,20%-25%
20-25,女,5年以下,未知区域,超市,23,传统终端,126,24007,179,135,2,1,396,20%-25%
30-35,男,5-10年,居民区,便利店,24,加盟终端,215,31319,182,114,0,2,279,25%-30%
45-50,女,10年以上,办公区,烟酒店,25,现代终端,222,51184,173,184,1,1,537,30%-35%
35-40,男,5-10年,居民区,便利店,22,传统终端,123,16631,171,124,2,0,451,25%-30%
25-30,女,5年以下,未知区域,超市,22,传统终端,92,25272,177,167,0,1,335,30%-35%
30-35,男,5年以下,未知区域,超市,24,传统终端,158,33772,160,90,0,1,206,25%-30%
30-35,女,10年以上,办公区,便利店,24,加盟终端,184,55000,170,221,3,1,546,35%-40%
40-45,女,5-10年,居民区,烟酒店,24,加盟终端,161,45392,183,150,2,2,418,30%-35%
25-30,男,5年以下,居民区,便利店,23,加盟终端,129,27472,172,70,1,2,184,20%-25%
35-40,女,5年以下,未知区域,超市,24,传统终端,158,18825,149,94,2,0,144,25%-30%
35-40,男,5-10年,居民区,便利店,25,加盟终端,150,52697,160,153,2,2,494,30%-35%
20-25,男,5-10年,未知区域,便利店,23,加盟终端,158,26263,176,123,2,0,191,20%-25%
25-30,女,5年以下,居民区,便利店,22,加盟终端,113,26109,183,70,0,2,426,20%-25%
20-25,女,5-10年,居民区,便利店,22,加盟终端,126,30484,178,168,1,0,413,25%-30%
40-45,女,5-10年,办公区,烟酒店,25,加盟终端,270,41049,210,184,2,1,584,40%-45%
45-50,女,5-10年,居民区,烟酒店,25,加盟终端,270,48042,184,225,1,2,590,40%-45%
40-45,男,5-10年,居民区,烟酒店,24,现代终端,164,30000,182,215,2,3,568,30%-35%
40-45,男,5-10年,办公区,便利店,25,加盟终端,222,47579,198,120,2,2,559,30%-35%
35-40,男,5-10年,居民区,便利店,25,加盟终端,211,48402,182,233,3,3,468,30%-35%
30-35,女,5-10年,居民区,便利店,22,加盟终端,122,29307,195,112,2,0,377,30%-35%
35-40,女,5-10年,办公区,便利店,25,现代终端,249,41285,187,173,1,3,534,40%-45%
25-30,男,5年以下,未知区域,超市,22,传统终端,192,16595,170,115,2,2,351,20%-25%
35-40,女,5年以下,居民区,超市,23,传统终端,123,30782,169,97,1,2,387,25%-30%
30-35,女,10年以上,办公区,便利店,24,现代终端,150,30000,186,120,1,2,501,30%-35%
35-40,男,5年以下,未知区域,便利店,23,加盟终端,171,19676,153,78,1,0,287,20%-25%
25-30,男,5-10年,未知区域,便利店,24,加盟终端,157,24600,172,95,1,0,320,20%-25%
20-25,女,5-10年,未知区域,超市,23,加盟终端,149,37275,185,126,1,1,500,20%-25%
30-35,女,5年以下,居民区,便利店,23,传统终端,185,35806,156,70,1,1,411,30%-35%
40-45,男,10年以上,居民区,烟酒店,26,加盟终端,191,37210,203,178,2,1,622,40%-45%
30-35,女,5-10年,办公区,便利店,25,现代终端,203,47331,184,189,3,1,396,35%-40%
25-30,男,5-10年,未知区域,便利店,22,加盟终端,223,15000,140,149,0,2,249,30%-35%
45-50,男,5-10年,居民区,烟酒店,25,现代终端,158,43824,205,260,1,1,614,30%-35%
30-35,男,5年以下,居民区,便利店,24,传统终端,176,24536,151,102,0,1,340,30%-35%
20-25,男,5-10年,居民区,便利店,23,加盟终端,102,21193,171,78,2,2,203,25%-30%
40-45,男,5-10年,居民区,便利店,25,加盟终端,270,43417,198,172,3,3,427,30%-35%
45-50,男,10年以上,办公区,烟酒店,24,现代终端,224,40212,210,195,2,1,346,40%-45%
40-45,女,5-10年,居民区,烟酒店,24,加盟终端,252,53799,160,196,3,1,491,35%-40%
40-45,男,5-10年,办公区,便利店,24,现代终端,242,55000,184,147,1,3,636,30%-35%
35-40,男,5-10年,未知区域,超市,23,加盟终端,116,29702,166,172,2,2,254,20%-25%
25-30,女,5-10年,未知区域,超市,23,加盟终端,158,25894,174,72,0,0,254,20%-25%
40-45,男,10年以上,办公区,便利店,26,现代终端,226,42465,191,169,1,3,349,35%-40%
45-50,女,10年以上,居民区,便利店,26,现代终端,196,50743,190,175,2,2,360,35%-40%
40-45,男,10年以上,办公区,烟酒店,26,现代终端,239,44919,184,206,2,2,520,40%-45%
40-45,男,5-10年,办公区,便利店,24,加盟终端,270,54389,203,260,2,3,482,35%-40%
45-50,男,5-10年,居民区,烟酒店,26,加盟终端,240,48675,210,220,1,3,455,35%-40%
30-35,女,10年以上,办公区,烟酒店,26,加盟终端,194,37870,171,120,3,3,656,30%-35%
35-40,女,5-10年,未知区域,便利店,22,传统终端,130,24540,157,141,0,2,409,25%-30%
25-30,男,5-10年,未知区域,便利店,24,加盟终端,119,15000,171,70,0,0,195,30%-35%
35-40,女,5年以下,未知区域,超市,24,加盟终端,111,19506,147,176,0,1,219,30%-35%
40-45,男,5-10年,居民区,烟酒店,26,加盟终端,167,45281,173,177,3,1,591,35%-40%
45-50,女,10年以上,办公区,便利店,26,现代终端,216,47956,160,173,3,2,600,35%-40%
30-35,女,5-10年,办公区,烟酒店,25,加盟终端,188,55000,167,171,2,1,407,35%-40%
25-30,女,5年以下,未知区域,超市,24,加盟终端,173,24921,169,70,0,0,348,30%-35%
20-25,女,5-10年,居民区,便利店,24,传统终端,182,28966,159,94,0,1,174,30%-35%
20-25,女,5-10年,未知区域,便利店,24,加盟终端,184,35563,162,140,0,2,282,30%-35%
35-40,男,10年以上,居民区,便利店,24,现代终端,224,44778,179,195,1,2,387,40%-45%
25-30,男,5年以下,未知区域,超市,23,传统终端,137,32425,152,128,0,2,404,25%-30%
25-30,男,5年以下,未知区域,超市,23,传统终端,118,25154,192,70,0,0,270,25%-30%
45-50,男,10年以上,居民区,便利店,26,加盟终端,253,46136,181,205,2,2,462,40%-45%
25-30,女,5-10年,未知区域,超市,22,传统终端,205,29534,161,78,2,1,292,20%-25%
25-30,男,5-10年,居民区,超市,24,传统终端,183,16857,161,115,0,0,291,30%-35%
40-45,男,5-10年,办公区,便利店,25,加盟终端,191,44015,175,230,3,2,541,35%-40%
30-35,女,10年以上,办公区,便利店,24,现代终端,231,34509,191,201,1,1,568,30%-35%
35-40,男,10年以上,办公区,烟酒店,24,现代终端,270,34464,170,206,1,3,466,35%-40%
35-40,男,5年以下,居民区,便利店,23,加盟终端,80,20505,157,100,1,0,305,30%-35%
30-35,女,5年以下,居民区,超市,22,加盟终端,80,22977,161,129,0,2,240,30%-35%
25-30,男,5-10年,居民区,超市,24,传统终端,80,23799,183,137,2,1,261,25%-30%
25-30,女,5-10年,居民区,超市,23,加盟终端,159,36255,180,70,0,2,422,25%-30%
45-50,女,10年以上,居民区,便利店,26,现代终端,154,39260,189,178,2,2,405,30%-35%
45-50,女,5-10年,居民区,便利店,24,现代终端,156,47908,193,234,3,3,527,40%-45%
35-40,男,5-10年,未知区域,超市,23,加盟终端,146,30156,157,136,2,0,268,30%-35%
40-45,女,5-10年,办公区,烟酒店,25,现代终端,150,43116,192,151,1,3,458,40%-45%
40-45,女,5-10年,居民区,便利店,25,现代终端,237,43085,191,235,2,1,494,35%-40%
40-45,女,10年以上,居民区,烟酒店,26,现代终端,242,55000,210,146,3,1,469,40%-45%
45-50,男,10年以上,办公区,烟酒店,24,加盟终端,155,52474,169,170,2,3,493,30%-35%
25-30,男,5年以下,未知区域,超市,23,加盟终端,125,29698,193,151,2,0,141,30%-35%
20-25,男,5年以下,未知区域,便利店,23,传统终端,231,21092,185,119,0,2,282,30%-35%
45-50,女,5-10年,办公区,便利店,26,加盟终端,171,46678,206,225,1,2,610,30%-35%
45-50,女,5-10年,办公区,便利店,24,加盟终端,207,51615,206,215,2,3,368,35%-40%
35-40,男,5年以下,居民区,便利店,22,传统终端,108,30725,182,97,1,1,212,30%-35%
25-30,男,5-10年,未知区域,便利店,24,传统终端,170,23231,162,170,0,2,341,25%-30%
20-25,女,5-10年,居民区,便利店,22,传统终端,183,24498,178,85,1,1,406,20%-25%
30-35,男,5-10年,居民区,便利店,22,传统终端,107,15000,168,95,1,1,289,20%-25%
35-40,女,5年以下,居民区,超市,24,传统终端,184,34330,142,105,1,2,287,20%-25%
30-35,女,5-10年,居民区,烟酒店,24,现代终端,209,41125,210,143,2,3,395,30%-35%
30-35,男,5-10年,居民区,便利店,24,传统终端,109,21027,163,70,2,0,260,20%-25%
35-40,男,5年以下,未知区域,便利店,23,加盟终端,184,16780,162,111,2,0,398,20%-25%
35-40,女,5-10年,居民区,烟酒店,24,加盟终端,198,45886,210,206,2,3,637,35%-40%
25-30,女,5-10年,居民区,超市,22,加盟终端,103,23017,184,70,0,0,100,25%-30%
35-40,男,5-10年,居民区,便利店,22,传统终端,111,15000,165,81,0,2,377,30%-35%
40-45,女,5-10年,办公区,烟酒店,25,加盟终端,221,48542,202,120,1,1,332,35%-40%
25-30,男,5-10年,居民区,超市,23,传统终端,126,27458,181,167,0,1,285,25%-30%
25-30,男,5年以下,未知区域,便利店,23,加盟终端,205,21864,155,112,1,2,376,25%-30%
45-50,女,5-10年,居民区,烟酒店,25,现代终端,166,36495,162,185,2,1,497,35%-40%
30-35,女,5-10年,办公区,便利店,25,加盟终端,213,55000,197,224,1,1,501,35%-40%
40-45,女,5-10年,办公区,便利店,24,加盟终端,172,39164,208,203,1,3,358,30%-35%
35-40,女,5-10年,居民区,超市,24,传统终端,209,30913,174,183,1,1,204,20%-25%
40-45,男,10年以上,居民区,便利店,26,现代终端,232,37103,187,239,2,3,462,35%-40%
30-35,男,10年以上,居民区,便利店,24,加盟终端,239,49410,182,172,2,3,414,30%-35%
40-45,女,5-10年,办公区,便利店,25,现代终端,233,42289,196,145,1,3,351,35%-40%
20-25,男,5-10年,居民区,超市,22,传统终端,175,15000,171,146,0,0,354,20%-25%
20-25,女,5-10年,未知区域,超市,23,加盟终端,163,21744,171,75,1,0,310,30%-35%
20-25,女,5-10年,未知区域,超市,23,加盟终端,161,15509,163,90,0,0,380,30%-35%
35-40,女,5-10年,办公区,便利店,25,现代终端,234,34942,187,137,3,2,491,35%-40%
45-50,女,10年以上,办公区,烟酒店,24,现代终端,170,43982,182,207,3,3,552,30%-35%
30-35,女,5-10年,居民区,便利店,22,加盟终端,175,21372,175,111,0,1,281,30%-35%
45-50,女,5-10年,办公区,烟酒店,24,现代终端,150,38372,202,177,3,3,526,35%-40%
20-25,女,5年以下,未知区域,便利店,24,传统终端,174,22359,187,95,1,0,234,30%-35%
30-35,女,5-10年,居民区,便利店,24,现代终端,193,44577,167,205,2,2,571,35%-40%
35-40,男,5年以下,居民区,便利店,24,传统终端,161,28277,164,89,2,0,324,20%-25%
30-35,女,10年以上,办公区,便利店,24,加盟终端,255,30770,182,202,3,3,530,30%-35%
20-25,女,5-10年,居民区,便利店,22,传统终端,169,15000,181,70,2,0,300,25%-30%
30-35,女,5-10年,办公区,烟酒店,25,现代终端,205,53027,179,126,1,1,320,30%-35%
40-45,女,10年以上,办公区,烟酒店,26,现代终端,233,47430,198,123,2,3,533,35%-40%
20-25,男,5年以下,居民区,便利店,22,传统终端,103,19087,172,77,2,1,341,20%-25%
30-35,女,10年以上,居民区,便利店,24,现代终端,200,42118,181,148,3,2,475,40%-45%
30-35,男,5年以下,居民区,超市,22,传统终端,106,27614,166,84,2,0,389,30%-35%
35-40,女,10年以上,居民区,便利店,26,现代终端,234,55000,176,177,2,3,406,30%-35%
35-40,女,5-10年,居民区,烟酒店,26,现代终端,150,44221,210,147,2,3,535,35%-40%
35-40,女,10年以上,办公区,烟酒店,25,现代终端,190,55000,207,224,2,1,593,40%-45%
35-40,女,10年以上,办公区,烟酒店,25,现代终端,154,41064,203,205,2,1,532,35%-40%
35-40,女,5-10年,未知区域,便利店,24,传统终端,104,31261,159,185,1,1,376,25%-30%
35-40,女,5-10年,办公区,烟酒店,25,加盟终端,213,36915,160,134,3,2,496,40%-45%
